1,6,8,9
1,71,138,144
1,135,138,172
1,242,720,729
1,372,426,505
1,426,486,577
1,566,823,904
1,791,812,1010
2,17,40,41
2,270,276,344
2,276,142,288
2,276,270,344
2,514,947,995
2,744,852,1010
2,852,744,1010
2,852,972,1154
2,947,514,995
2,972,852,1154
3,4,5,6
3,10,18,19
3,34,114,115
3,36,37,46
3,114,34,115
3,121,131,159
3,131,121,159
3,213,414,432
3,214,309,340
3,245,340,378
3,309,214,340
3,340,245,378
3,405,414,516
3,414,213,432
3,414,405,516
4,17,22,25
4,22,17,25
4,24,32,36
4,32,24,36
4,34,80,82
4,57,248,249
4,80,34,82
4,248,57,249
4,284,552,576
4,303,482,519
4,482,303,519
4,540,552,688
4,552,284,576
4,552,540,688
4,963,972,1219
4,972,963,1219
5,30,40,45
5,40,30,45
5,76,123,132
5,86,460,461
5,123,76,132
5,163,164,206
5,164,163,206
5,216,436,453
5,232,307,346
5,307,232,346
5,355,690,720
5,436,216,453
5,460,86,461
5,675,690,860
5,690,355,720
5,690,675,860
6,20,36,38
6,32,33,41
6,33,32,41
6,36,20,38
6,36,48,54
6,48,36,54
6,51,120,123
6,68,228,230
6,72,74,92
6,74,72,92
6,120,51,123
6,121,768,769
6,127,180,199
6,179,216,251
6,180,127,199
6,216,179,251
6,228,68,230
6,242,262,318
6,262,242,318
6,381,436,517
6,426,828,864
6,428,618,680
6,436,381,517
6,479,718,783
6,490,680,756
6,618,428,680
6,680,490,756
6,718,479,783
6,768,121,769
6,810,828,1032
6,828,426,864
6,828,810,1032
7,14,17,20
7,17,14,20
7,42,56,63
7,54,57,70
7,56,42,63
7,57,54,70
7,119,303,309
7,303,119,309
7,317,525,561
7,497,966,1008
7,525,317,561
7,945,966,1204
7,966,497,1008
8,34,44,50
8,44,34,50
8,48,64,72
8,64,48,72
8,68,160,164
8,114,496,498
8,160,68,164
8,229,236,293
8,236,229,293
8,496,114,498
8,606,964,1038
8,786,955,1107
8,955,786,1107
8,964,606,1038
9,12,15,18
9,15,12,18
9,30,54,57
9,54,30,57
9,54,72,81
9,55,116,120
9,58,255,256
9,72,54,81
9,102,342,345
9,108,111,138
9,111,108,138
9,116,55,120
9,183,220,256
9,220,183,256
9,255,58,256
9,290,583,606
9,342,102,345
9,363,393,477
9,366,580,625
9,393,363,477
9,580,366,625
9,583,290,606
9,583,894,970
9,631,642,802
9,642,631,802
9,642,927,1020
9,894,583,970
9,927,642,1020
10,3,18,19
10,6,8,12
10,8,6,12
10,18,3,19
10,60,80,90
10,80,60,90
10,85,200,205
10,152,246,264
10,172,920,922
10,200,85,205
10,246,152,264
10,261,323,372
10,291,648,667
10,323,261,372
10,326,328,412
10,328,326,412
10,432,872,906
10,464,614,692
10,614,464,692
10,648,291,667
10,783,953,1104
10,872,432,906
10,920,172,922
10,953,783,1104
11,15,27,29
11,27,15,29
